STATION_ID,LATITUDE,VOLUME,SPEED,NUM_SAMPLES,OCC
400484,37.616934,431,72,50,0.1
400484,37.616934,414,72,50,0.1
400487,38.023441,174,61,30,0.1
400489,37.824791,282,72,40,0.1
400489,37.824791,284,72,40,0.1
400489,37.824791,291,73,40,0.1
400489,37.824791,275,72,40,0.1
400489,37.824791,280,72,40,0.1
400489,37.824791,276,72,40,0.1
400489,37.824791,298,72,40,0.1
400489,37.824791,286,72,40,0.1
400489,37.824791,314,71,40,0.1
400489,37.824791,326,71,40,0.1
400489,37.824791,313,71,40,0.1
400489,37.824791,335,71,40,0.1
400489,37.824791,330,71,40,0.1
400489,37.824791,349,71,40,0.1
400489,37.824791,311,71,40,0.1
400489,37.824791,337,72,40,0.1
400489,37.824791,349,71,40,0.1
400489,37.824791,333,71,40,0.1
400489,37.824791,368,71,40,0.1
400489,37.824791,336,70,40,0.1
400489,37.824791,330,71,40,0.1
400489,37.824791,333,71,40,0.1
400489,37.824791,365,71,40,0.1
400489,37.824791,390,70,36,0.1
400489,37.824791,391,69,40,0.1
400489,37.824791,417,68,40,0.1
400489,37.824791,359,70,40,0.1
400489,37.824791,401,71,40,0.1
400489,37.824791,315,71,40,0.1
400489,37.824791,364,71,40,0.1
400489,37.824791,324,71,40,0.1
400489,37.824791,393,71,40,0.1
400489,37.824791,341,71,40,0.1
400489,37.824791,338,71,40,0.1
400489,37.824791,351,71,40,0.1
400489,37.824791,389,71,40,0.1
400489,37.824791,377,70,40,0.1
400489,37.824791,387,70,40,0.1
400489,37.824791,404,69,40,0.1
400489,37.824791,394,70,40,0.1
400489,37.824791,376,70,40,0.1
400489,37.824791,352,70,40,0.1
400489,37.824791,348,71,40,0.1
400489,37.824791,331,71,40,0.1
400489,37.824791,411,71,40,0.1
400489,37.824791,345,71,40,0.1
400489,37.824791,329,71,40,0.1
400489,37.824791,350,71,40,0.1
400489,37.824791,321,71,40,0.1
400489,37.824791,365,71,40,0.1
400489,37.824791,294,71,40,0.1
400489,37.824791,327,72,40,0.1
400489,37.824791,287,72,40,0.1
400489,37.824791,302,72,40,0.1
400489,37.824791,361,71,40,0.1
400489,37.824791,332,71,40,0.1
400489,37.824791,376,71,40,0.1
400489,37.824791,387,71,40,0.1
400489,37.824791,404,70,40,0.1
400489,37.824791,336,72,40,0.1
400489,37.824791,288,72,40,0.1
400489,37.824791,302,72,40,0.1
400489,37.824791,326,72,40,0.1
400489,37.824791,304,72,40,0.1
400489,37.824791,311,72,40,0.1
400489,37.824791,323,72,40,0.1
400489,37.824791,340,72,40,0.1
400489,37.824791,348,72,40,0.1
400489,37.824791,305,72,40,0.1
400489,37.824791,320,72,40,0.1
400489,37.824791,295,72,40,0.1
400489,37.824791,323,72,40,0.1
400489,37.824791,326,71,40,0.1
400489,37.824791,301,71,40,0.1
400489,37.824791,277,71,40,0.1
400489,37.824791,300,72,40,0.1
400489,37.824791,284,72,40,0.1
400489,37.824791,314,71,40,0.1
400489,37.824791,273,71,40,0.1
400489,37.824791,278,70,40,0.1
400489,37.824791,284,69,40,0.1
400489,37.824791,297,69,40,0.1
400489,37.824791,274,70,40,0.1
400489,37.824791,284,70,40,0.1
400489,37.824791,288,70,40,0.1
400489,37.824791,257,70,40,0.1
400489,37.824791,289,71,40,0.1
400489,37.824791,291,70,40,0.1
400489,37.824791,270,71,40,0.1
400489,37.824791,225,65,40,0.1
400490,37.531271,290,76,40,0.1
400490,37.531271,312,75,40,0.1
400490,37.531271,320,76,40,0.1
400490,37.531271,299,75,40,0.1
400490,37.531271,288,75,40,0.1
400490,37.531271,351,75,40,0.1
400490,37.531271,292,75,40,0.1
400490,37.531271,330,75,40,0.1
400490,37.531271,295,75,40,0.1
400490,37.531271,325,75,40,0.1
400490,37.531271,313,75,40,0.1
400490,37.531271,309,75,40,0.1
400490,37.531271,339,75,40,0.1
400490,37.531271,334,75,40,0.1
400490,37.531271,360,75,40,0.1
400490,37.531271,341,75,40,0.1
400490,37.531271,362,75,40,0.1
400490,37.531271,360,75,40,0.1
400490,37.531271,339,75,40,0.1
400490,37.531271,347,75,40,0.1
400490,37.531271,373,75,36,0.1
400490,37.531271,351,75,40,0.1
400490,37.531271,323,75,40,0.1
400490,37.531271,337,75,40,0.1
400490,37.531271,336,75,36,0.1
400490,37.531271,376,75,40,0.1
400490,37.531271,348,75,40,0.1
400490,37.531271,389,75,40,0.1
400490,37.531271,392,75,40,0.1
400490,37.531271,360,75,40,0.1
400490,37.531271,363,75,40,0.1
400490,37.531271,367,75,40,0.1
400490,37.531271,390,75,40,0.1
400490,37.531271,419,75,40,0.1
400490,37.531271,400,75,40,0.1
400490,37.531271,389,74,40,0.1
400490,37.531271,335,73,40,0.1
400490,37.531271,378,74,40,0.1
400490,37.531271,378,75,40,0.1
400490,37.531271,389,75,40,0.1
400490,37.531271,384,75,40,0.1
400490,37.531271,403,75,40,0.1
400490,37.531271,395,74,40,0.1
400490,37.531271,410,74,40,0.1
400490,37.531271,386,74,40,0.1
400490,37.531271,341,74,40,0.1
400490,37.531271,362,74,40,0.1
400490,37.531271,372,74,40,0.1
400490,37.531271,399,73,40,0.1
400490,37.531271,404,73,40,0.1
400490,37.531271,344,74,40,0.1
400490,37.531271,394,73,40,0.1
400490,37.531271,373,73,40,0.1
400490,37.531271,387,72,40,0.1
400490,37.531271,408,73,40,0.1
400490,37.531271,379,73,40,0.1
400490,37.531271,432,72,40,0.1
400490,37.531271,428,70,40,0.1
400490,37.531271,412,70,40,0.1
400490,37.531271,355,70,40,0.1
400490,37.531271,396,70,40,0.1
400490,37.531271,360,71,40,0.1
400490,37.531271,363,69,40,0.1
400490,37.531271,362,70,40,0.1
400490,37.531271,304,70,40,0.1
400490,37.531271,386,71,40,0.1
400490,37.531271,367,70,40,0.1
400490,37.531271,369,71,40,0.1
400490,37.531271,414,69,40,0.1
400490,37.531271,358,70,40,0.1
400490,37.531271,366,71,40,0.1
400490,37.531271,362,70,40,0.1
400490,37.531271,338,70,40,0.1
400490,37.531271,361,71,40,0.1
400490,37.531271,311,70,40,0.1
400490,37.531271,386,71,40,0.1
400490,37.531271,359,69,40,0.1
400490,37.531271,290,71,40,0.1
400490,37.531271,361,70,40,0.1
400490,37.531271,342,68,40,0.1
400490,37.531271,339,69,40,0.1
400490,37.531271,315,70,40,0.1
400490,37.531271,298,70,40,0.1
400490,37.531271,282,70,40,0.1
400490,37.531271,283,70,40,0.1
400494,37.895807,339,69,0,0.1
400494,37.895807,334,69,0,0.1
400494,37.895807,335,68,0,0.1
400494,37.895807,318,69,0,0.1
400494,37.895807,357,69,0,0.1
400494,37.895807,346,69,0,0.1
400494,37.895807,339,69,0,0.1
400494,37.895807,354,69,0,0.1
400494,37.895807,331,68,0,0.1
400494,37.895807,351,68,0,0.1
400495,37.74205,336,76,16,0.1
400495,37.74205,334,77,32,0.1
400495,37.74205,430,77,12,0.1
400495,37.74205,490,75,12,0.1
400495,37.74205,337,77,32,0.1
400495,37.74205,354,77,40,0.1
400495,37.74205,392,77,40,0.1
400495,37.74205,322,76,40,0.1
400495,37.74205,340,76,40,0.1
400495,37.74205,363,76,40,0.1
400495,37.74205,375,76,40,0.1
400495,37.74205,349,76,40,0.1
400495,37.74205,334,76,40,0.1
400495,37.74205,371,76,40,0.1
400495,37.74205,364,77,40,0.1
400495,37.74205,362,77,40,0.1
400495,37.74205,343,77,40,0.1
400495,37.74205,345,76,40,0.1
400495,37.74205,394,76,40,0.1
400495,37.74205,367,76,40,0.1
400495,37.74205,344,76,40,0.1
400495,37.74205,407,77,40,0.1
400495,37.74205,415,76,40,0.1
400495,37.74205,347,76,40,0.1
400495,37.74205,348,75,40,0.1
400495,37.74205,349,76,40,0.1
400495,37.74205,382,76,40,0.1
400495,37.74205,345,76,40,0.1
400495,37.74205,377,76,40,0.1
400495,37.74205,387,76,40,0.1
400495,37.74205,355,76,40,0.1
400495,37.74205,369,76,40,0.1
400495,37.74205,386,76,40,0.1
400495,37.74205,350,76,40,0.1
400495,37.74205,368,75,40,0.1
400495,37.74205,347,76,40,0.1
400495,37.74205,334,77,40,0.1
400495,37.74205,343,76,40,0.1
400495,37.74205,364,76,40,0.1
400495,37.74205,343,77,40,0.1
400495,37.74205,340,76,40,0.1
400495,37.74205,368,75,40,0.1
400495,37.74205,333,75,40,0.1
400495,37.74205,383,75,40,0.1
400495,37.74205,360,75,40,0.1
400495,37.74205,331,75,40,0.1
400495,37.74205,407,75,40,0.1
400495,37.74205,338,75,40,0.1
400495,37.74205,334,74,40,0.1
400495,37.74205,357,73,40,0.1
400495,37.74205,378,71,40,0.1
400495,37.74205,333,72,40,0.1
400495,37.74205,336,72,40,0.1
400495,37.74205,331,72,40,0.1
400495,37.74205,393,73,40,0.1
400495,37.74205,345,73,40,0.1
400495,37.74205,352,72,40,0.1
400495,37.74205,367,71,40,0.1
400495,37.74205,329,72,40,0.1
400495,37.74205,379,73,40,0.1
400495,37.74205,316,73,40,0.1
400495,37.74205,325,73,40,0.1
400495,37.74205,312,73,40,0.1
400495,37.74205,343,72,40,0.1
400495,37.74205,327,73,40,0.1
400495,37.74205,353,71,40,0.1
400495,37.74205,314,72,40,0.1
400495,37.74205,317,71,40,0.1
400495,37.74205,330,73,36,0.1
400495,37.74205,302,72,40,0.1
400497,37.672002,285,69,0,0.1
400497,37.672002,301,69,0,0.1
400497,37.672002,303,68,0,0.1
400497,37.672002,307,69,0,0.1
400497,37.672002,303,68,0,0.1
400497,37.672002,330,68,0,0.1
400497,37.672002,306,68,0,0.1
400497,37.672002,283,68,0,0.1
400497,37.672002,292,68,0,0.1
400497,37.672002,292,68,0,0.1
400498,37.764896,296,71,40,0.1
400498,37.764896,280,71,40,0.1
400498,37.764896,286,72,40,0.1
400498,37.764896,286,73,40,0.1
400498,37.764896,293,73,40,0.1
400498,37.764896,292,73,40,0.1
400498,37.764896,306,74,40,0.1
400498,37.764896,318,72,40,0.1
400498,37.764896,300,73,40,0.1
400498,37.764896,380,74,40,0.1
400498,37.764896,305,72,40,0.1
400498,37.764896,300,73,40,0.1
400498,37.764896,297,73,40,0.1
400498,37.764896,316,73,39,0.1
400498,37.764896,314,73,40,0.1
400498,37.764896,345,72,40,0.1
400498,37.764896,338,72,40,0.1
400498,37.764896,329,73,40,0.1
400498,37.764896,302,73,40,0.1
400498,37.764896,338,73,40,0.1
400498,37.764896,320,72,40,0.1
400498,37.764896,358,73,40,0.1
400498,37.764896,355,73,40,0.1
400498,37.764896,339,72,40,0.1
400498,37.764896,375,72,40,0.1
400498,37.764896,334,73,40,0.1
400498,37.764896,391,72,40,0.1
400498,37.764896,327,71,40,0.1
400498,37.764896,373,73,40,0.1
400498,37.764896,389,74,40,0.1
400498,37.764896,375,73,40,0.1
400498,37.764896,370,73,40,0.1
400498,37.764896,381,73,40,0.1
400498,37.764896,349,73,40,0.1
400498,37.764896,345,73,40,0.1
400498,37.764896,393,73,40,0.1
400498,37.764896,388,73,40,0.1
400498,37.764896,326,73,40,0.1
400498,37.764896,379,72,40,0.1
400498,37.764896,338,73,40,0.1
400498,37.764896,370,73,40,0.1
400498,37.764896,351,73,40,0.1
400498,37.764896,338,74,40,0.1
400498,37.764896,332,74,40,0.1
400498,37.764896,359,73,40,0.1
400498,37.764896,362,73,40,0.1
400498,37.764896,332,74,40,0.1
400498,37.764896,365,74,40,0.1
400498,37.764896,368,74,40,0.1
400498,37.764896,343,74,40,0.1
400498,37.764896,332,73,40,0.1
400498,37.764896,319,73,40,0.1
400498,37.764896,338,74,40,0.1
400498,37.764896,325,73,40,0.1
400498,37.764896,341,73,40,0.1
400498,37.764896,333,74,40,0.1
400498,37.764896,333,73,40,0.1
400498,37.764896,305,73,40,0.1
400498,37.764896,352,73,40,0.1
400498,37.764896,346,72,40,0.1
400498,37.764896,296,73,40,0.1
400498,37.764896,323,73,40,0.1
400498,37.764896,324,73,40,0.1
400498,37.764896,293,73,40,0.1
400498,37.764896,352,73,40,0.1
400498,37.764896,342,71,40,0.1
400498,37.764896,381,72,40,0.1
400498,37.764896,322,71,40,0.1
400498,37.764896,336,71,40,0.1
400498,37.764896,317,72,40,0.1
400498,37.764896,302,71,40,0.1
400498,37.764896,322,72,40,0.1
400498,37.764896,317,71,40,0.1
400498,37.764896,357,71,40,0.1
400498,37.764896,309,71,40,0.1
400498,37.764896,302,71,40,0.1
400498,37.764896,299,73,40,0.1
400498,37.764896,260,73,40,0.1
400498,37.764896,301,72,40,0.1
400498,37.764896,285,72,40,0.1
400498,37.764896,287,72,40,0.1
400498,37.764896,301,72,40,0.1
400498,37.764896,269,72,40,0.1
400498,37.764896,298,72,40,0.1
400498,37.764896,303,72,40,0.1
400498,37.764896,280,72,40,0.1
400501,38.037848,291,65,0,0.1
400501,38.037848,325,65,0,0.1
400501,38.037848,356,65,0,0.1
400501,38.037848,378,65,0,0.1
400501,38.037848,390,64,0,0.1
400501,38.037848,410,64,0,0.1
400501,38.037848,437,64,0,0.1
400501,38.037848,467,64,0,0.1
400501,38.037848,475,63,0,0.1
400501,38.037848,478,63,0,0.1
400501,38.037848,472,63,0,0.1
400501,38.037848,459,63,0,0.1
400501,38.037848,472,63,0,0.1
400501,38.037848,502,62,0,0.1
400501,38.037848,517,62,0,0.1
400501,38.037848,515,61,0,0.1
400501,38.037848,517,61,0,0.1
400501,38.037848,515,60,0,0.1
400501,38.037848,511,59,0,0.1
400501,38.037848,519,58,0,0.1
400501,38.037848,509,57,0,0.1
400501,38.037848,502,57,0,0.1
400501,38.037848,484,57,0,0.1
400501,38.037848,475,57,0,0.1
400501,38.037848,473,57,0,0.1
400501,38.037848,471,57,0,0.1
400501,38.037848,464,55,0,0.1
400501,38.037848,459,54,0,0.1
400501,38.037848,461,54,0,0.1
400501,38.037848,456,54,0,0.1
400501,38.037848,454,53,0,0.1
400501,38.037848,455,54,0,0.1
400501,38.037848,452,54,0,0.1
400501,38.037848,449,54,0,0.1
400501,38.037848,448,54,0,0.1
400501,38.037848,445,55,0,0.1
400501,38.037848,437,57,0,0.1
400501,38.037848,437,57,0,0.1
400501,38.037848,436,58,0,0.1
400501,38.037848,426,58,0,0.1
400501,38.037848,433,59,0,0.1
400501,38.037848,432,59,0,0.1
400501,38.037848,432,59,0,0.1
400501,38.037848,434,60,0,0.1
400501,38.037848,439,60,0,0.1
400501,38.037848,429,60,0,0.1
400501,38.037848,415,60,0,0.1
400501,38.037848,399,60,0,0.1
400501,38.037848,388,60,0,0.1
400501,38.037848,386,60,0,0.1
400501,38.037848,385,60,0,0.1
400501,38.037848,389,60,0,0.1
400501,38.037848,387,60,0,0.1
400501,38.037848,386,61,0,0.1
400501,38.037848,386,61,0,0.1
400501,38.037848,387,60,0,0.1
400501,38.037848,390,60,0,0.1
400501,38.037848,384,60,0,0.1
400501,38.037848,372,61,0,0.1
400501,38.037848,366,61,0,0.1
400501,38.037848,369,60,0,0.1
400501,38.037848,370,61,0,0.1
400501,38.037848,376,61,0,0.1
400501,38.037848,377,61,0,0.1
400501,38.037848,373,61,0,0.1
400501,38.037848,380,61,0,0.1
400501,38.037848,381,61,0,0.1
400501,38.037848,383,61,0,0.1
400501,38.037848,384,62,0,0.1
400501,38.037848,381,62,0,0.1
400501,38.037848,376,61,0,0.1
400501,38.037848,373,61,0,0.1
400501,38.037848,373,61,0,0.1
400501,38.037848,376,61,0,0.1
400501,38.037848,383,61,0,0.1
400501,38.037848,386,61,0,0.1
400501,38.037848,385,61,0,0.1
400501,38.037848,383,61,0,0.1
400501,38.037848,386,61,0,0.1
400501,38.037848,388,61,0,0.1
400501,38.037848,390,61,0,0.1
400501,38.037848,385,62,0,0.1
400501,38.037848,380,62,0,0.1
400501,38.037848,378,62,0,0.1
400501,38.037848,382,62,0,0.1
400501,38.037848,389,62,0,0.1
400501,38.037848,392,62,0,0.1
400501,38.037848,393,62,0,0.1
400501,38.037848,396,62,0,0.1
400501,38.037848,393,62,0,0.1
400501,38.037848,396,62,0,0.1
400501,38.037848,405,62,0,0.1
400501,38.037848,412,62,0,0.1
400501,38.037848,405,62,0,0.1
400501,38.037848,403,62,0,0.1
400501,38.037848,401,62,0,0.1
400501,38.037848,415,63,0,0.1
400501,38.037848,431,63,0,0.1
400501,38.037848,440,63,0,0.1
400501,38.037848,443,63,0,0.1
400501,38.037848,442,63,0,0.1
400501,38.037848,445,63,0,0.1
400501,38.037848,459,63,0,0.1
400501,38.037848,482,63,0,0.1
400501,38.037848,489,63,0,0.1
400501,38.037848,478,63,0,0.1
400501,38.037848,464,63,0,0.1
400501,38.037848,455,63,0,0.1
400501,38.037848,459,62,0,0.1
400501,38.037848,478,62,0,0.1
400501,38.037848,482,62,0,0.1
400501,38.037848,482,62,0,0.1
400501,38.037848,478,62,0,0.1
400501,38.037848,475,62,0,0.1
400501,38.037848,490,63,0,0.1
400501,38.037848,509,62,0,0.1
400501,38.037848,510,62,0,0.1
400501,38.037848,498,62,0,0.1
400501,38.037848,489,62,0,0.1
400501,38.037848,482,63,0,0.1
400501,38.037848,489,63,0,0.1
400501,38.037848,503,62,0,0.1
400501,38.037848,510,62,0,0.1
400501,38.037848,505,62,0,0.1
400501,38.037848,498,63,0,0.1
400501,38.037848,495,63,0,0.1
400501,38.037848,502,63,0,0.1
400501,38.037848,519,63,0,0.1
400501,38.037848,519,63,0,0.1
400501,38.037848,510,63,0,0.1
400501,38.037848,502,63,0,0.1
400501,38.037848,498,63,0,0.1
400501,38.037848,505,63,0,0.1
400501,38.037848,524,63,0,0.1
400501,38.037848,524,63,0,0.1
400501,38.037848,521,63,0,0.1
400501,38.037848,508,63,0,0.1
400501,38.037848,501,63,0,0.1
400501,38.037848,501,63,0,0.1
400501,38.037848,498,63,0,0.1
400501,38.037848,502,63,0,0.1
400501,38.037848,495,64,0,0.1
400501,38.037848,491,64,0,0.1
400501,38.037848,489,64,0,0.1
400501,38.037848,489,65,0,0.1
400501,38.037848,495,65,0,0.1
400501,38.037848,490,65,0,0.1
400501,38.037848,485,65,0,0.1
400501,38.037848,471,65,0,0.1
400501,38.037848,462,66,0,0.1
400501,38.037848,459,66,0,0.1
400501,38.037848,452,66,0,0.1
400501,38.037848,452,66,0,0.1
400501,38.037848,434,67,0,0.1
400501,38.037848,417,67,0,0.1
400501,38.037848,405,67,0,0.1
400501,38.037848,403,68,0,0.1
400501,38.037848,396,68,0,0.1
400501,38.037848,392,68,0,0.1
400501,38.037848,381,68,0,0.1
400501,38.037848,370,68,0,0.1
400501,38.037848,354,68,0,0.1
400501,38.037848,343,68,0,0.1
400501,38.037848,336,68,0,0.1
400501,38.037848,329,68,0,0.1
400501,38.037848,320,68,0,0.1
400501,38.037848,310,68,0,0.1
400501,38.037848,297,68,0,0.1
400501,38.037848,293,68,0,0.1
400501,38.037848,297,68,0,0.1
400501,38.037848,291,68,0,0.1
400503,37.645076,344,78,50,0.1
400503,37.645076,310,78,50,0.1
400503,37.645076,342,78,50,0.1
400503,37.645076,323,78,50,0.1
400503,37.645076,320,79,50,0.1
400503,37.645076,336,78,50,0.1
400503,37.645076,385,78,50,0.1
400503,37.645076,336,78,45,0.1
400503,37.645076,337,78,50,0.1
400503,37.645076,354,78,50,0.1
400503,37.645076,391,77,50,0.1
400503,37.645076,361,77,50,0.1
400503,37.645076,345,77,50,0.1
400503,37.645076,362,78,50,0.1
400503,37.645076,371,78,50,0.1
400503,37.645076,354,78,50,0.1
400503,37.645076,319,78,50,0.1
400503,37.645076,370,78,50,0.1
400503,37.645076,341,79,50,0.1
400503,37.645076,387,77,50,0.1
400503,37.645076,361,78,50,0.1
400503,37.645076,355,78,50,0.1
400503,37.645076,364,78,50,0.1
400503,37.645076,366,78,50,0.1
400503,37.645076,394,78,45,0.1
400503,37.645076,330,78,50,0.1
400503,37.645076,363,77,50,0.1
400503,37.645076,361,76,50,0.1
400503,37.645076,402,77,50,0.1
400503,37.645076,381,77,50,0.1
400503,37.645076,384,77,50,0.1
400503,37.645076,355,78,50,0.1
400503,37.645076,397,78,50,0.1
400503,37.645076,343,76,50,0.1
400503,37.645076,369,77,50,0.1
400503,37.645076,400,78,50,0.1
400503,37.645076,361,77,50,0.1
400503,37.645076,372,76,50,0.1
400503,37.645076,386,76,50,0.1
400503,37.645076,385,76,50,0.1
400503,37.645076,357,78,50,0.1
400503,37.645076,326,77,50,0.1
400503,37.645076,301,72,50,0.1
400503,37.645076,325,73,50,0.1
400505,37.935249,459,76,50,0.1
400505,37.935249,466,76,50,0.1
400505,37.935249,453,76,50,0.1
400505,37.935249,420,74,50,0.1
400505,37.935249,414,74,50,0.1
400505,37.935249,450,75,50,0.1
400505,37.935249,447,76,50,0.1
400505,37.935249,430,74,50,0.1
400505,37.935249,439,75,50,0.1
400505,37.935249,436,75,50,0.1
400505,37.935249,433,74,50,0.1
400505,37.935249,431,75,50,0.1
400505,37.935249,439,74,50,0.1
400505,37.935249,405,72,50,0.1
400508,37.34766,209,59,30,0.1
400508,37.34766,208,57,30,0.1
400508,37.34766,207,57,30,0.1
400508,37.34766,223,64,30,0.1
400508,37.34766,226,65,30,0.1
400508,37.34766,215,64,30,0.1
400508,37.34766,237,65,30,0.1
400508,37.34766,231,65,30,0.1
400508,37.34766,244,64,27,0.1
400508,37.34766,250,64,30,0.1
400508,37.34766,262,65,30,0.1
400508,37.34766,276,65,30,0.1
400508,37.34766,248,65,30,0.1
400508,37.34766,280,65,30,0.1
400508,37.34766,275,65,30,0.1
400508,37.34766,235,64,30,0.1
400508,37.34766,272,65,30,0.1
400508,37.34766,285,65,30,0.1
400508,37.34766,287,65,30,0.1
400508,37.34766,279,65,30,0.1
400508,37.34766,258,65,30,0.1
400508,37.34766,293,65,30,0.1
400508,37.34766,289,65,30,0.1
400508,37.34766,297,65,30,0.1
400508,37.34766,321,64,30,0.1
400508,37.34766,287,63,30,0.1
400508,37.34766,310,63,30,0.1
400508,37.34766,285,64,30,0.1
400508,37.34766,312,65,30,0.1
400508,37.34766,311,65,30,0.1
400508,37.34766,297,65,30,0.1
400508,37.34766,279,66,30,0.1
400508,37.34766,321,65,30,0.1
400508,37.34766,308,65,30,0.1
400508,37.34766,303,66,30,0.1
400508,37.34766,297,65,30,0.1
400508,37.34766,286,65,30,0.1
400508,37.34766,328,64,30,0.1
400508,37.34766,264,65,30,0.1
400508,37.34766,329,64,30,0.1
400508,37.34766,301,65,30,0.1
400508,37.34766,298,65,30,0.1
400508,37.34766,304,65,30,0.1
400508,37.34766,340,64,30,0.1
400508,37.34766,336,64,30,0.1
400508,37.34766,255,65,30,0.1
400508,37.34766,305,64,30,0.1
400508,37.34766,349,64,30,0.1
400508,37.34766,315,64,30,0.1
400508,37.34766,318,65,30,0.1
400508,37.34766,339,65,30,0.1
400508,37.34766,331,65,30,0.1
400508,37.34766,331,63,30,0.1
400508,37.34766,322,62,30,0.1
400508,37.34766,301,63,30,0.1
400508,37.34766,322,64,30,0.1
400508,37.34766,271,65,30,0.1
400508,37.34766,304,64,30,0.1
400508,37.34766,347,64,30,0.1
400508,37.34766,375,63,30,0.1
400508,37.34766,308,62,30,0.1
400508,37.34766,293,63,30,0.1
400508,37.34766,293,63,30,0.1
400508,37.34766,297,63,30,0.1
400508,37.34766,308,63,30,0.1
400508,37.34766,294,63,30,0.1
400508,37.34766,307,63,30,0.1
400508,37.34766,289,63,30,0.1
400508,37.34766,264,61,30,0.1
400508,37.34766,301,62,30,0.1
400508,37.34766,292,62,30,0.1
400508,37.34766,304,61,30,0.1
400508,37.34766,286,63,30,0.1
400508,37.34766,264,63,30,0.1
400508,37.34766,285,62,30,0.1
400508,37.34766,266,62,30,0.1
400508,37.34766,273,62,30,0.1
400508,37.34766,322,62,30,0.1
400508,37.34766,318,62,30,0.1
400508,37.34766,294,62,30,0.1
400508,37.34766,315,62,30,0.1
400508,37.34766,285,61,30,0.1
400508,37.34766,261,61,30,0.1
400508,37.34766,276,60,30,0.1
400508,37.34766,305,61,30,0.1
400508,37.34766,265,61,30,0.1
400508,37.34766,286,60,30,0.1
400508,37.34766,265,60,30,0.1
400508,37.34766,285,60,30,0.1
400508,37.34766,307,61,30,0.1
400508,37.34766,275,61,30,0.1
400508,37.34766,282,60,30,0.1
400508,37.34766,291,60,30,0.1
400508,37.34766,259,61,30,0.1
400508,37.34766,276,60,30,0.1
400508,37.34766,272,61,30,0.1
400508,37.34766,242,61,30,0.1
400508,37.34766,211,61,30,0.1
400508,37.34766,244,62,30,0.1
400508,37.34766,243,61,30,0.1
400508,37.34766,230,61,30,0.1
400508,37.34766,258,62,30,0.1
400508,37.34766,231,62,30,0.1
400508,37.34766,205,61,30,0.1
400508,37.34766,254,62,30,0.1
400508,37.34766,228,63,30,0.1
400508,37.34766,219,60,30,0.1
400508,37.34766,218,61,30,0.1
400508,37.34766,204,61,30,0.1
400508,37.34766,211,62,30,0.1
400508,37.34766,226,62,30,0.1
400508,37.34766,229,61,30,0.1
400508,37.34766,226,61,30,0.1
400508,37.34766,222,61,30,0.1
400508,37.34766,205,61,30,0.1
400508,37.34766,215,61,30,0.1
400508,37.34766,205,61,30,0.1
400513,38.079501,282,71,40,0.1
400513,38.079501,312,72,40,0.1
400513,38.079501,295,72,40,0.1
400513,38.079501,296,71,40,0.1
400514,37.334602,239,69,30,0.1
400514,37.334602,230,70,30,0.1
400514,37.334602,236,70,30,0.1
400514,37.334602,238,69,30,0.1
400514,37.334602,238,70,30,0.1
