1,67800,400095,37.900816,122.310886,334.0,40,69.0,1
1,68100,400095,37.900816,122.310886,361.0,40,69.0,1
1,68400,400095,37.900816,122.310886,336.0,40,68.0,1
1,68700,400095,37.900816,122.310886,218.0,40,68.0,0
1,69000,400095,37.900816,122.310886,367.0,40,68.0,1
1,69300,400095,37.900816,122.310886,304.0,40,68.0,1
1,69600,400095,37.900816,122.310886,362.0,40,69.0,1
1,69900,400095,37.900816,122.310886,298.0,40,68.0,1
1,70200,400095,37.900816,122.310886,343.0,40,69.0,1
1,70500,400095,37.900816,122.310886,382.0,40,67.0,1
1,70800,400095,37.900816,122.310886,301.0,40,68.0,1
1,71100,400095,37.900816,122.310886,333.0,40,68.0,1
1,71400,400095,37.900816,122.310886,338.0,40,69.0,1
1,71700,400095,37.900816,122.310886,293.0,40,70.0,1
1,72000,400095,37.900816,122.310886,336.0,40,70.0,1
1,72300,400095,37.900816,122.310886,300.0,40,69.0,1
1,72600,400095,37.900816,122.310886,293.0,40,70.0,1
1,72900,400095,37.900816,122.310886,284.0,40,70.0,1
1,73200,400095,37.900816,122.310886,288.0,40,70.0,1
1,73500,400095,37.900816,122.310886,342.0,40,70.0,1
1,73800,400095,37.900816,122.310886,342.0,40,69.0,1
1,74100,400095,37.900816,122.310886,302.0,40,70.0,1
1,74400,400095,37.900816,122.310886,306.0,40,69.0,1
1,74700,400095,37.900816,122.310886,317.0,40,71.0,1
1,75000,400095,37.900816,122.310886,302.0,40,71.0,1
1,75300,400095,37.900816,122.310886,263.0,40,71.0,1
1,75600,400095,37.900816,122.310886,304.0,40,70.0,1
1,75900,400095,37.900816,122.310886,263.0,40,69.0,1
1,76200,400095,37.900816,122.310886,284.0,40,70.0,1
1,76500,400095,37.900816,122.310886,312.0,40,70.0,1
1,76800,400095,37.900816,122.310886,310.0,40,70.0,1
1,77100,400095,37.900816,122.310886,273.0,40,71.0,1
1,77400,400095,37.900816,122.310886,292.0,40,71.0,1
1,77700,400095,37.900816,122.310886,294.0,40,70.0,1
1,78000,400095,37.900816,122.310886,312.0,40,71.0,1
1,78300,400095,37.900816,122.310886,325.0,40,70.0,1
1,78600,400095,37.900816,122.310886,266.0,40,71.0,0
1,78900,400095,37.900816,122.310886,268.0,40,72.0,1
1,79200,400095,37.900816,122.310886,223.0,40,70.0,0
1,79500,400095,37.900816,122.310886,259.0,40,71.0,0
1,79800,400095,37.900816,122.310886,267.0,40,70.0,1
1,80100,400095,37.900816,122.310886,249.0,40,71.0,0
1,80400,400095,37.900816,122.310886,233.0,40,71.0,0
1,80700,400095,37.900816,122.310886,224.0,40,71.0,0
1,81000,400095,37.900816,122.310886,225.0,40,70.0,0
1,81300,400095,37.900816,122.310886,246.0,40,71.0,0
1,81600,400095,37.900816,122.310886,245.0,40,71.0,0
1,81900,400095,37.900816,122.310886,207.0,40,72.0,0
1,82200,400095,37.900816,122.310886,176.0,40,72.0,0
1,82500,400095,37.900816,122.310886,171.0,40,73.0,0
1,82800,400095,37.900816,122.310886,168.0,40,72.0,0
1,83100,400095,37.900816,122.310886,185.0,40,72.0,0
1,83400,400095,37.900816,122.310886,195.0,40,71.0,0
1,83700,400095,37.900816,122.310886,154.0,40,72.0,0
1,84000,400095,37.900816,122.310886,149.0,40,73.0,0
1,84300,400095,37.900816,122.310886,133.0,40,72.0,0
1,84600,400095,37.900816,122.310886,110.0,40,71.0,0
1,84900,400095,37.900816,122.310886,120.0,40,72.0,0
1,85200,400095,37.900816,122.310886,117.0,40,72.0,0
1,85500,400095,37.900816,122.310886,129.0,40,73.0,0
1,85800,400095,37.900816,122.310886,88.0,40,73.0,0
1,86100,400095,37.900816,122.310886,94.0,40,73.0,0
1,0,400096,37.418049,121.972381,69.0,30,64.0,0
1,300,400096,37.418049,121.972381,81.0,18,65.0,0
1,600,400096,37.418049,121.972381,64.0,15,64.0,0
1,900,400096,37.418049,121.972381,85.0,30,65.0,0
1,1200,400096,37.418049,121.972381,103.0,30,65.0,0
1,1500,400096,37.418049,121.972381,127.0,30,64.0,0
1,1800,400096,37.418049,121.972381,163.0,30,65.0,0
1,2100,400096,37.418049,121.972381,161.0,30,64.0,0
1,2400,400096,37.418049,121.972381,148.0,30,65.0,0
1,2700,400096,37.418049,121.972381,148.0,30,65.0,0
1,3000,400096,37.418049,121.972381,156.0,30,65.0,0
1,3300,400096,37.418049,121.972381,147.0,30,65.0,0
1,3600,400096,37.418049,121.972381,159.0,30,65.0,0
1,3900,400096,37.418049,121.972381,130.0,30,65.0,0
1,4200,400096,37.418049,121.972381,140.0,30,66.0,0
1,4500,400096,37.418049,121.972381,148.0,30,65.0,0
1,4800,400096,37.418049,121.972381,154.0,30,65.0,0
1,5100,400096,37.418049,121.972381,146.0,30,65.0,0
1,5400,400096,37.418049,121.972381,129.0,30,66.0,0
1,5700,400096,37.418049,121.972381,130.0,30,66.0,0
1,6000,400096,37.418049,121.972381,134.0,30,67.0,0
1,6300,400096,37.418049,121.972381,109.0,30,67.0,0
1,6600,400096,37.418049,121.972381,117.0,30,67.0,0
1,6900,400096,37.418049,121.972381,112.0,30,67.0,0
1,7200,400096,37.418049,121.972381,120.0,30,68.0,0
1,7500,400096,37.418049,121.972381,121.0,30,69.0,0
1,7800,400096,37.418049,121.972381,107.0,30,69.0,0
1,8100,400096,37.418049,121.972381,118.0,30,70.0,0
1,8400,400096,37.418049,121.972381,114.0,30,70.0,0
1,8700,400096,37.418049,121.972381,100.0,30,70.0,0
1,9000,400096,37.418049,121.972381,104.0,30,70.0,0
1,9300,400096,37.418049,121.972381,95.0,30,70.0,0
1,9600,400096,37.418049,121.972381,103.0,30,69.0,0
1,9900,400096,37.418049,121.972381,95.0,30,69.0,0
1,10200,400096,37.418049,121.972381,95.0,30,70.0,0
1,10500,400096,37.418049,121.972381,79.0,30,69.0,0
1,10800,400096,37.418049,121.972381,83.0,30,70.0,0
1,11100,400096,37.418049,121.972381,88.0,30,70.0,0
1,11400,400096,37.418049,121.972381,72.0,30,70.0,0
1,11700,400096,37.418049,121.972381,80.0,30,70.0,0
1,12000,400096,37.418049,121.972381,83.0,30,70.0,0
1,12300,400096,37.418049,121.972381,73.0,30,70.0,0
1,12600,400096,37.418049,121.972381,70.0,30,70.0,0
1,12900,400096,37.418049,121.972381,78.0,30,70.0,0
1,13200,400096,37.418049,121.972381,63.0,30,69.0,0
1,13500,400096,37.418049,121.972381,62.0,30,69.0,0
1,13800,400096,37.418049,121.972381,73.0,30,70.0,0
1,14100,400096,37.418049,121.972381,72.0,30,69.0,0
1,14400,400096,37.418049,121.972381,67.0,30,69.0,0
1,14700,400096,37.418049,121.972381,72.0,30,70.0,0
1,15000,400096,37.418049,121.972381,63.0,30,69.0,0
1,15300,400096,37.418049,121.972381,64.0,30,69.0,0
1,15600,400096,37.418049,121.972381,63.0,30,69.0,0
1,15900,400096,37.418049,121.972381,67.0,30,69.0,0
1,16200,400096,37.418049,121.972381,63.0,30,69.0,0
1,16500,400096,37.418049,121.972381,71.0,30,70.0,0
1,16800,400096,37.418049,121.972381,59.0,30,69.0,0
1,17100,400096,37.418049,121.972381,64.0,30,69.0,0
1,17400,400096,37.418049,121.972381,72.0,30,69.0,0
1,17700,400096,37.418049,121.972381,61.0,30,69.0,0
1,18000,400096,37.418049,121.972381,58.0,30,69.0,0
1,18300,400096,37.418049,121.972381,58.0,30,69.0,0
1,18600,400096,37.418049,121.972381,55.0,30,68.0,0
1,18900,400096,37.418049,121.972381,69.0,30,69.0,0
1,19200,400096,37.418049,121.972381,62.0,30,68.0,0
1,19500,400096,37.418049,121.972381,61.0,30,69.0,0
1,19800,400096,37.418049,121.972381,69.0,30,69.0,0
1,20100,400096,37.418049,121.972381,67.0,30,70.0,0
1,20400,400096,37.418049,121.972381,64.0,30,69.0,0
1,20700,400096,37.418049,121.972381,70.0,30,70.0,0
1,21000,400096,37.418049,121.972381,63.0,30,69.0,0
1,21300,400096,37.418049,121.972381,61.0,30,69.0,0
1,21600,400096,37.418049,121.972381,68.0,30,70.0,0
1,21900,400096,37.418049,121.972381,65.0,30,69.0,0
1,22200,400096,37.418049,121.972381,75.0,30,70.0,0
1,22500,400096,37.418049,121.972381,73.0,30,69.0,0
1,22800,400096,37.418049,121.972381,72.0,30,69.0,0
1,23100,400096,37.418049,121.972381,73.0,30,69.0,0
1,23400,400096,37.418049,121.972381,70.0,30,70.0,0
1,23700,400096,37.418049,121.972381,83.0,30,69.0,0
1,24000,400096,37.418049,121.972381,92.0,30,69.0,0
1,24300,400096,37.418049,121.972381,79.0,30,69.0,0
1,24600,400096,37.418049,121.972381,69.0,30,69.0,0
1,24900,400096,37.418049,121.972381,72.0,30,69.0,0
1,25200,400096,37.418049,121.972381,72.0,30,69.0,0
1,25500,400096,37.418049,121.972381,73.0,30,69.0,0
1,25800,400096,37.418049,121.972381,70.0,30,68.0,0
1,26100,400096,37.418049,121.972381,64.0,30,68.0,0
1,26400,400096,37.418049,121.972381,71.0,30,69.0,0
1,26700,400096,37.418049,121.972381,66.0,30,69.0,0
1,27000,400096,37.418049,121.972381,68.0,30,68.0,0
1,27300,400096,37.418049,121.972381,75.0,30,68.0,0
1,27600,400096,37.418049,121.972381,84.0,30,68.0,0
1,27900,400096,37.418049,121.972381,86.0,30,67.0,0
1,28200,400096,37.418049,121.972381,80.0,30,67.0,0
1,28500,400096,37.418049,121.972381,75.0,30,68.0,0
1,28800,400096,37.418049,121.972381,72.0,30,68.0,0
1,29100,400096,37.418049,121.972381,71.0,30,68.0,0
1,29400,400096,37.418049,121.972381,76.0,30,68.0,0
1,29700,400096,37.418049,121.972381,80.0,30,68.0,0
1,30000,400096,37.418049,121.972381,75.0,30,68.0,0
1,30300,400096,37.418049,121.972381,84.0,30,68.0,0
1,30600,400096,37.418049,121.972381,83.0,30,68.0,0
1,30900,400096,37.418049,121.972381,87.0,30,68.0,0
1,31200,400096,37.418049,121.972381,89.0,30,69.0,0
1,31500,400096,37.418049,121.972381,98.0,30,68.0,0
1,31800,400096,37.418049,121.972381,99.0,30,68.0,0
1,32100,400096,37.418049,121.972381,104.0,30,69.0,0
1,32400,400096,37.418049,121.972381,82.0,30,68.0,0
1,32700,400096,37.418049,121.972381,89.0,30,67.0,0
1,33000,400096,37.418049,121.972381,87.0,30,68.0,0
1,33300,400096,37.418049,121.972381,106.0,30,67.0,0
1,33600,400096,37.418049,121.972381,87.0,30,67.0,0
1,33900,400096,37.418049,121.972381,83.0,30,67.0,0
1,34200,400096,37.418049,121.972381,113.0,30,67.0,0
1,34500,400096,37.418049,121.972381,97.0,30,68.0,0
1,34800,400096,37.418049,121.972381,116.0,30,67.0,0
1,35100,400096,37.418049,121.972381,98.0,30,68.0,0
1,35400,400096,37.418049,121.972381,125.0,30,68.0,0
1,35700,400096,37.418049,121.972381,124.0,30,68.0,0
1,36000,400096,37.418049,121.972381,123.0,30,68.0,0
1,36300,400096,37.418049,121.972381,123.0,30,68.0,0
1,36600,400096,37.418049,121.972381,117.0,30,68.0,0
1,36900,400096,37.418049,121.972381,112.0,30,69.0,0
1,37200,400096,37.418049,121.972381,144.0,30,69.0,0
1,37500,400096,37.418049,121.972381,123.0,30,68.0,0
1,37800,400096,37.418049,121.972381,116.0,30,67.0,0
1,38100,400096,37.418049,121.972381,135.0,30,68.0,0
1,38400,400096,37.418049,121.972381,144.0,30,68.0,0
1,38700,400096,37.418049,121.972381,123.0,30,68.0,0
1,39000,400096,37.418049,121.972381,131.0,30,68.0,0
1,39300,400096,37.418049,121.972381,141.0,30,69.0,0
1,39600,400096,37.418049,121.972381,137.0,30,69.0,0
1,39900,400096,37.418049,121.972381,131.0,30,67.0,0
1,40200,400096,37.418049,121.972381,130.0,30,68.0,0
1,40500,400096,37.418049,121.972381,152.0,30,68.0,0
1,40800,400096,37.418049,121.972381,151.0,30,69.0,0
1,41100,400096,37.418049,121.972381,148.0,30,69.0,0
1,41400,400096,37.418049,121.972381,157.0,30,69.0,0
1,41700,400096,37.418049,121.972381,144.0,30,69.0,0
1,42000,400096,37.418049,121.972381,157.0,30,69.0,0
1,42300,400096,37.418049,121.972381,169.0,30,69.0,0
1,42600,400096,37.418049,121.972381,175.0,30,69.0,0
1,42900,400096,37.418049,121.972381,161.0,30,69.0,0
1,43200,400096,37.418049,121.972381,182.0,30,69.0,0
1,43500,400096,37.418049,121.972381,161.0,30,69.0,0
1,43800,400096,37.418049,121.972381,183.0,30,68.0,0
1,44100,400096,37.418049,121.972381,167.0,30,68.0,0
1,44400,400096,37.418049,121.972381,172.0,30,68.0,0
1,44700,400096,37.418049,121.972381,165.0,30,68.0,0
1,45000,400096,37.418049,121.972381,169.0,30,69.0,0
1,45300,400096,37.418049,121.972381,154.0,30,69.0,0
1,45600,400096,37.418049,121.972381,169.0,30,68.0,0
1,45900,400096,37.418049,121.972381,191.0,30,68.0,0
1,46200,400096,37.418049,121.972381,186.0,30,68.0,0
1,46500,400096,37.418049,121.972381,220.0,30,69.0,0
1,46800,400096,37.418049,121.972381,192.0,30,68.0,0
1,47100,400096,37.418049,121.972381,155.0,30,68.0,0
1,47400,400096,37.418049,121.972381,194.0,30,68.0,0
1,47700,400096,37.418049,121.972381,183.0,30,69.0,0
1,48000,400096,37.418049,121.972381,182.0,30,69.0,0
1,48300,400096,37.418049,121.972381,178.0,30,69.0,0
1,48600,400096,37.418049,121.972381,194.0,30,68.0,0
1,48900,400096,37.418049,121.972381,206.0,30,69.0,0
1,49200,400096,37.418049,121.972381,209.0,30,69.0,0
1,49500,400096,37.418049,121.972381,217.0,30,69.0,0
1,49800,400096,37.418049,121.972381,215.0,30,69.0,0
1,50100,400096,37.418049,121.972381,189.0,30,69.0,0
1,50400,400096,37.418049,121.972381,194.0,30,69.0,0
1,50700,400096,37.418049,121.972381,212.0,30,69.0,0
1,51000,400096,37.418049,121.972381,196.0,30,69.0,0
1,51300,400096,37.418049,121.972381,213.0,30,68.0,0
1,51600,400096,37.418049,121.972381,196.0,30,69.0,0
1,51900,400096,37.418049,121.972381,206.0,30,69.0,0
1,52200,400096,37.418049,121.972381,206.0,30,68.0,0
1,52500,400096,37.418049,121.972381,226.0,30,68.0,1
1,52800,400096,37.418049,121.972381,206.0,30,67.0,0
1,53100,400096,37.418049,121.972381,211.0,30,68.0,1
1,53400,400096,37.418049,121.972381,200.0,30,68.0,0
1,53700,400096,37.418049,121.972381,217.0,30,68.0,1
1,54000,400096,37.418049,121.972381,232.0,30,69.0,1
1,54300,400096,37.418049,121.972381,216.0,30,68.0,1
1,54600,400096,37.418049,121.972381,208.0,30,68.0,0
1,54900,400096,37.418049,121.972381,231.0,30,68.0,1
1,55200,400096,37.418049,121.972381,203.0,30,69.0,0
1,55500,400096,37.418049,121.972381,221.0,30,69.0,0
1,55800,400096,37.418049,121.972381,208.0,30,69.0,0
1,56100,400096,37.418049,121.972381,204.0,30,68.0,1
1,56400,400096,37.418049,121.972381,217.0,30,69.0,1
1,56700,400096,37.418049,121.972381,223.0,30,68.0,1
1,57000,400096,37.418049,121.972381,208.0,30,68.0,0
1,57300,400096,37.418049,121.972381,214.0,30,68.0,0
1,57600,400096,37.418049,121.972381,208.0,30,68.0,0
1,57900,400096,37.418049,121.972381,211.0,30,68.0,0
1,58200,400096,37.418049,121.972381,203.0,30,68.0,0
1,58500,400096,37.418049,121.972381,200.0,30,68.0,0
1,58800,400096,37.418049,121.972381,224.0,30,68.0,1
1,59100,400096,37.418049,121.972381,209.0,30,66.0,0
1,59400,400096,37.418049,121.972381,223.0,30,67.0,1
1,59700,400096,37.418049,121.972381,238.0,30,67.0,1
1,60000,400096,37.418049,121.972381,235.0,30,66.0,1
1,60300,400096,37.418049,121.972381,224.0,30,67.0,1
1,60600,400096,37.418049,121.972381,225.0,30,67.0,1
1,60900,400096,37.418049,121.972381,223.0,30,67.0,1
1,61200,400096,37.418049,121.972381,228.0,30,67.0,1
1,61500,400096,37.418049,121.972381,216.0,30,67.0,1
1,61800,400096,37.418049,121.972381,221.0,30,67.0,1
1,62100,400096,37.418049,121.972381,227.0,30,66.0,1
1,62400,400096,37.418049,121.972381,229.0,30,66.0,1
1,62700,400096,37.418049,121.972381,214.0,30,66.0,1
1,63000,400096,37.418049,121.972381,220.0,30,66.0,1
1,63300,400096,37.418049,121.972381,206.0,30,66.0,0
1,63600,400096,37.418049,121.972381,228.0,30,65.0,1
1,63900,400096,37.418049,121.972381,200.0,30,66.0,1
1,64200,400096,37.418049,121.972381,199.0,30,67.0,1
1,64500,400096,37.418049,121.972381,231.0,30,66.0,1
1,64800,400096,37.418049,121.972381,220.0,30,66.0,1
1,65100,400096,37.418049,121.972381,199.0,30,66.0,1
1,65400,400096,37.418049,121.972381,208.0,30,66.0,1
1,65700,400096,37.418049,121.972381,200.0,30,66.0,0
1,66000,400096,37.418049,121.972381,211.0,30,66.0,1
1,66300,400096,37.418049,121.972381,223.0,30,65.0,1
1,66600,400096,37.418049,121.972381,208.0,30,66.0,1
1,66900,400096,37.418049,121.972381,214.0,30,66.0,0
1,67200,400096,37.418049,121.972381,208.0,30,66.0,1
1,67500,400096,37.418049,121.972381,178.0,30,66.0,0
1,67800,400096,37.418049,121.972381,210.0,30,66.0,1
1,68100,400096,37.418049,121.972381,183.0,30,66.0,0
1,68400,400096,37.418049,121.972381,189.0,30,65.0,0
1,68700,400096,37.418049,121.972381,159.0,30,66.0,0
1,69000,400096,37.418049,121.972381,182.0,30,66.0,0
1,69300,400096,37.418049,121.972381,185.0,30,66.0,0
1,69600,400096,37.418049,121.972381,169.0,30,66.0,0
1,69900,400096,37.418049,121.972381,168.0,30,66.0,0
1,70200,400096,37.418049,121.972381,164.0,30,66.0,0
1,70500,400096,37.418049,121.972381,166.0,30,66.0,0
1,70800,400096,37.418049,121.972381,177.0,30,66.0,0
1,71100,400096,37.418049,121.972381,176.0,30,66.0,0
1,71400,400096,37.418049,121.972381,193.0,30,66.0,0
1,71700,400096,37.418049,121.972381,179.0,30,66.0,0
1,72000,400096,37.418049,121.972381,170.0,30,67.0,0
1,72300,400096,37.418049,121.972381,131.0,30,67.0,0
1,72600,400096,37.418049,121.972381,187.0,30,67.0,0
1,72900,400096,37.418049,121.972381,162.0,30,66.0,0
1,73200,400096,37.418049,121.972381,152.0,30,67.0,0
1,73500,400096,37.418049,121.972381,138.0,30,67.0,0
1,73800,400096,37.418049,121.972381,163.0,30,67.0,0
1,74100,400096,37.418049,121.972381,153.0,30,67.0,0
1,74400,400096,37.418049,121.972381,152.0,30,67.0,0
1,74700,400096,37.418049,121.972381,163.0,30,67.0,0
1,75000,400096,37.418049,121.972381,152.0,30,66.0,0
1,75300,400096,37.418049,121.972381,131.0,30,66.0,0
1,75600,400096,37.418049,121.972381,166.0,30,66.0,0
1,75900,400096,37.418049,121.972381,165.0,30,66.0,0
1,76200,400096,37.418049,121.972381,135.0,30,66.0,0
1,76500,400096,37.418049,121.972381,149.0,30,66.0,0
1,76800,400096,37.418049,121.972381,161.0,30,66.0,0
1,77100,400096,37.418049,121.972381,177.0,30,66.0,0
1,77400,400096,37.418049,121.972381,158.0,30,67.0,0
1,77700,400096,37.418049,121.972381,145.0,30,67.0,0
1,78000,400096,37.418049,121.972381,148.0,30,66.0,0
1,78300,400096,37.418049,121.972381,149.0,30,67.0,0
1,78600,400096,37.418049,121.972381,138.0,30,67.0,0
1,78900,400096,37.418049,121.972381,125.0,30,66.0,0
1,79200,400096,37.418049,121.972381,125.0,30,66.0,0
1,79500,400096,37.418049,121.972381,147.0,30,66.0,0
1,79800,400096,37.418049,121.972381,138.0,30,67.0,0
1,80100,400096,37.418049,121.972381,146.0,30,67.0,0
1,80400,400096,37.418049,121.972381,128.0,30,67.0,0
1,80700,400096,37.418049,121.972381,124.0,30,66.0,0
1,81000,400096,37.418049,121.972381,135.0,30,66.0,0
1,81300,400096,37.418049,121.972381,127.0,30,66.0,0
1,81600,400096,37.418049,121.972381,121.0,30,66.0,0
1,81900,400096,37.418049,121.972381,121.0,30,67.0,0
1,82200,400096,37.418049,121.972381,116.0,30,66.0,0
1,82500,400096,37.418049,121.972381,120.0,30,66.0,0
1,82800,400096,37.418049,121.972381,113.0,30,66.0,0
1,83100,400096,37.418049,121.972381,113.0,30,66.0,0
1,83400,400096,37.418049,121.972381,113.0,30,67.0,0
1,83700,400096,37.418049,121.972381,99.0,30,66.0,0
1,84000,400096,37.418049,121.972381,96.0,30,66.0,0
1,84300,400096,37.418049,121.972381,89.0,30,66.0,0
1,84600,400096,37.418049,121.972381,101.0,30,66.0,0
1,84900,400096,37.418049,121.972381,95.0,30,66.0,0
1,85200,400096,37.418049,121.972381,93.0,30,66.0,0
1,85500,400096,37.418049,121.972381,97.0,30,65.0,0
1,85800,400096,37.418049,121.972381,90.0,30,66.0,0
1,86100,400096,37.418049,121.972381,79.0,30,66.0,0
1,0,400097,37.279012,122.010614,25.0,30,66.0,0
1,300,400097,37.279012,122.010614,27.0,18,67.0,0
1,600,400097,37.279012,122.010614,22.0,15,68.0,0
1,900,400097,37.279012,122.010614,28.0,30,67.0,0
1,1200,400097,37.279012,122.010614,59.0,30,66.0,0
1,1500,400097,37.279012,122.010614,66.0,30,66.0,0
1,1800,400097,37.279012,122.010614,58.0,30,65.0,0
1,2100,400097,37.279012,122.010614,91.0,30,65.0,0
1,2400,400097,37.279012,122.010614,62.0,30,66.0,0
1,2700,400097,37.279012,122.010614,90.0,30,65.0,0
1,3000,400097,37.279012,122.010614,89.0,30,64.0,0
1,3300,400097,37.279012,122.010614,79.0,30,64.0,0
1,3600,400097,37.279012,122.010614,69.0,30,64.0,0
1,3900,400097,37.279012,122.010614,75.0,30,65.0,0
1,4200,400097,37.279012,122.010614,72.0,30,64.0,0
1,4500,400097,37.279012,122.010614,65.0,30,64.0,0
1,4800,400097,37.279012,122.010614,86.0,30,64.0,0
1,5100,400097,37.279012,122.010614,89.0,30,64.0,0
1,5400,400097,37.279012,122.010614,63.0,30,64.0,0
1,5700,400097,37.279012,122.010614,61.0,30,65.0,0
1,6000,400097,37.279012,122.010614,59.0,30,64.0,0
1,6300,400097,37.279012,122.010614,77.0,30,65.0,0
1,6600,400097,37.279012,122.010614,51.0,30,65.0,0
1,6900,400097,37.279012,122.010614,61.0,30,65.0,0
1,7200,400097,37.279012,122.010614,77.0,30,65.0,0
1,7500,400097,37.279012,122.010614,67.0,30,65.0,0
1,7800,400097,37.279012,122.010614,53.0,30,64.0,0
1,8100,400097,37.279012,122.010614,48.0,30,65.0,0
1,8400,400097,37.279012,122.010614,55.0,30,64.0,0
1,8700,400097,37.279012,122.010614,52.0,30,64.0,0
1,9000,400097,37.279012,122.010614,46.0,30,65.0,0
1,9300,400097,37.279012,122.010614,49.0,30,65.0,0
1,9600,400097,37.279012,122.010614,48.0,30,65.0,0
1,9900,400097,37.279012,122.010614,46.0,30,65.0,0
1,10200,400097,37.279012,122.010614,54.0,30,66.0,0
1,10500,400097,37.279012,122.010614,47.0,30,65.0,0
1,10800,400097,37.279012,122.010614,31.0,30,65.0,0
1,11100,400097,37.279012,122.010614,36.0,30,66.0,0
1,11400,400097,37.279012,122.010614,30.0,30,66.0,0
1,11700,400097,37.279012,122.010614,22.0,30,65.0,0
1,12000,400097,37.279012,122.010614,32.0,30,65.0,0
1,12300,400097,37.279012,122.010614,29.0,30,66.0,0
1,12600,400097,37.279012,122.010614,20.0,30,66.0,0
1,12900,400097,37.279012,122.010614,24.0,30,66.0,0
1,13200,400097,37.279012,122.010614,20.0,30,65.0,0
1,13500,400097,37.279012,122.010614,17.0,30,65.0,0
1,13800,400097,37.279012,122.010614,22.0,30,65.0,0
1,14100,400097,37.279012,122.010614,19.0,30,66.0,0
1,14400,400097,37.279012,122.010614,18.0,30,66.0,0
1,14700,400097,37.279012,122.010614,21.0,30,65.0,0
1,15000,400097,37.279012,122.010614,12.0,30,67.0,0
1,15300,400097,37.279012,122.010614,14.0,30,67.0,0
1,15600,400097,37.279012,122.010614,20.0,30,65.0,0
1,15900,400097,37.279012,122.010614,16.0,30,67.0,0
1,16200,400097,37.279012,122.010614,14.0,30,66.0,0
1,16500,400097,37.279012,122.010614,14.0,30,67.0,0
1,16800,400097,37.279012,122.010614,6.0,30,65.0,0
1,17100,400097,37.279012,122.010614,20.0,30,68.0,0
